-130.600000
-130.200000
-129.200000
-129.100000
-128.900000
-128.700000
-128.600000
-128.200000
-127.800000
-127.700000
-127.600000
-127.400000
-127.100000
-126.900000
-126.800000
-126.700000
-126.600000
-126.500000
-126.400000
-126.300000
-126.200000
-126.100000
-125.900000
-125.800000
-125.600000
-125.400000
-125.300000
-124.900000
-124.700000
-124.600000
-124.400000
-124.300000
-124.100000
-124.000000
-123.900000
-123.700000
-123.600000
-123.500000
-123.400000
-123.300000
-123.200000
-123.100000
-123.000000
-122.900000
-122.800000
-122.600000
-122.500000
-122.400000
-122.200000
-122.100000
-122.000000
-121.800000
-121.600000
-121.500000
-121.400000
-121.100000
-120.900000
-120.800000
-120.600000
-120.500000
-120.400000
-120.300000
-120.200000
-120.100000
-120.000000
-119.900000
-119.800000
-119.700000
-119.600000
-119.500000
-119.400000
-119.300000
-119.200000
-119.100000
-118.900000
-118.600000
-118.400000
-118.300000
-118.200000
-118.100000
-118.000000
-117.900000
-117.800000
-117.700000
-117.600000
-117.400000
-117.300000
-117.200000
-116.600000
-116.500000
-116.400000
-116.300000
-116.200000
-116.100000
-115.900000
-115.800000
-115.600000
-115.400000
-115.300000
-115.200000
-115.000000
-114.900000
-114.800000
-114.600000
-114.300000
-114.100000
-114.000000
-113.900000
-113.600000
-113.500000
-113.400000
-113.100000
-112.800000
-112.400000
-112.300000
-111.700000
-110.900000
-110.700000
-109.500000
-109.000000
-108.300000
113.000000
114.000000
128.000000
130.000000
135.000000
202.000000
